observation_date,PWHEAMTUSDM
2023-01-01,320.09704512499991
2023-02-01,332.41202343684211
2023-03-01,309.42959985507247
2023-04-01,312.81082437192970
2023-05-01,299.44000625000001
2023-06-01,282.27674528253971
2023-07-01,278.61760099206350
2023-08-01,241.41387775362321
2023-09-01,229.39071100000001
2023-10-01,216.46393912698409
2023-11-01,216.00026904761901
2023-12-01,229.63341258771928
2024-01-01,226.07853190476192
2024-02-01,219.23806846333329
2024-03-01,211.84101720833340
2024-04-01,208.38168450000001
2024-05-01,227.43077041666672
2024-06-01,205.22605489833327
2024-07-01,183.22563416666671
2024-08-01,175.51046626666661
2024-09-01,188.50521657407407
2024-10-01,197.37194583333329
2024-11-01,185.73478708245619
2024-12-01,185.79435050000001
2025-01-01,190.62964206349207
2025-02-01,190.10264211052632
2025-03-01,179.60654206349210
2025-04-01,174.81674265873011
2025-05-01,196.84107142857141
2025-06-01,173.19476348166660
2025-07-01,165.26662246376810
2025-08-01,159.30794083809539
2025-09-01,155.11513853174611
2025-10-01,157.39233125000001
2025-11-01,169.20328816470581
2025-12-01,165.62667045833339
2026-01-01,169.25051458333340
2026-02-01,174.75249189122809
2026-03-01,193.87712208333340
2026-04-01,202.64149663650801
2026-05-01,220.88455216666659
2026-06-01,199.64828756190479
2026-07-01,228.73884494999999
