observation_date,PSUGAISAUSDM
2023-01-01,19.94318181818182
2023-02-01,21.40350000000000
2023-03-01,20.96173913043478
2023-04-01,24.58200000000000
2023-05-01,25.72956521739130
2023-06-01,24.76227272727273
2023-07-01,24.00809523809524
2023-08-01,24.19304347826087
2023-09-01,26.56380952380952
2023-10-01,26.90363636363636
2023-11-01,27.30954545454545
2023-12-01,22.14571428571429
2024-01-01,22.47478260869565
2024-02-01,23.34190476190476
2024-03-01,21.76904761904762
2024-04-01,20.64727272727273
2024-05-01,18.79956521739130
2024-06-01,19.16950000000000
2024-07-01,19.35173913043478
2024-08-01,18.41954545454545
2024-09-01,20.62476190476190
2024-10-01,22.35521739130435
2024-11-01,21.65523809523810
2024-12-01,20.31181818181818
2025-01-01,18.93000000000000
2025-02-01,20.18550000000000
2025-03-01,19.05619047619048
2025-04-01,18.17181818181818
2025-05-01,17.43136363636364
2025-06-01,16.22619047619048
2025-07-01,16.36478260869565
2025-08-01,16.38952380952381
2025-09-01,15.79000000000000
2025-10-01,15.55869565217391
2025-11-01,14.62300000000000
2025-12-01,14.93500000000000
2026-01-01,14.78590909090909
2026-02-01,14.20150000000000
2026-03-01,14.79636363636364
2026-04-01,14.09000000000000
2026-05-01,14.77047619047619
2026-06-01,13.90772727272727
2026-07-01,14.81227272727273
