observation_date,PSOYBUSDM
2023-01-01,555.5062881136364
2023-02-01,561.2921682375001
2023-03-01,547.2255216521739
2023-04-01,546.8748589500000
2023-05-01,508.3450956195652
2023-06-01,526.2950466136364
2023-07-01,555.1141962500000
2023-08-01,510.1503295760870
2023-09-01,487.1514740000000
2023-10-01,471.9310722954545
2023-11-01,494.3489047159091
2023-12-01,481.4868202500000
2024-01-01,452.6264696739130
2024-02-01,429.7263200000000
2024-03-01,433.5275432500000
2024-04-01,427.9221407045455
2024-05-01,447.4943333152174
2024-06-01,430.9714502625000
2024-07-01,411.0821253913043
2024-08-01,361.8294103295455
2024-09-01,372.0955762500000
2024-10-01,368.4913844347826
2024-11-01,365.5167042500000
2024-12-01,361.2365006250000
2025-01-01,377.8530401739130
2025-02-01,382.0839574125000
2025-03-01,369.3441730000000
2025-04-01,378.0661990472382
2025-05-01,387.6499842629810
2025-06-01,383.5206869812730
2025-07-01,374.7692583960979
2025-08-01,372.9627860974650
2025-09-01,368.5743901920180
2025-10-01,371.5741425506887
2025-11-01,410.1693589372302
2025-12-01,391.5498835528245
2026-01-01,383.2414025347702
2026-02-01,409.4792463881480
2026-03-01,426.5981083814549
2026-04-01,425.2924899966025
2026-05-01,439.1496474979510
2026-06-01,414.5423329603930
2026-07-01,442.4505721529122
