observation_date,PMAIZMTUSDM
2023-01-01,302.83998839285721
2023-02-01,298.24530338345858
2023-03-01,284.95740496894422
2023-04-01,291.17974492481193
2023-05-01,268.17252636054434
2023-06-01,266.93523962585039
2023-07-01,235.27194727891160
2023-08-01,207.67588866459633
2023-09-01,223.84766642857153
2023-10-01,221.90251875000001
2023-11-01,209.04029683035711
2023-12-01,207.39796889097741
2024-01-01,198.75792852891152
2024-02-01,188.94774446428559
2024-03-01,190.22721142857139
2024-04-01,190.90005000000008
2024-05-01,201.01947053571419
2024-06-01,191.24094294642859
2024-07-01,177.76770844642860
2024-08-01,169.29674241071430
2024-09-01,183.65582765977439
2024-10-01,189.58790586180129
2024-11-01,201.30827018849220
2024-12-01,202.82996102678581
2025-01-01,214.35992678571421
2025-02-01,221.25454431390969
2025-03-01,207.75169081632660
2025-04-01,215.56909336734688
2025-05-01,204.80844812925167
2025-06-01,195.71907732142861
2025-07-01,192.45258921428567
2025-08-01,183.02470289115641
2025-09-01,196.14594124489793
2025-10-01,198.01764419642859
2025-11-01,201.65788823529419
2025-12-01,205.31507955357139
2026-01-01,203.89782383928559
2026-02-01,210.63548651315779
2026-03-01,213.30414285714281
2026-04-01,214.52396101190473
2026-05-01,215.62064698129248
2026-06-01,195.78187899659861
2026-07-01,213.19015398214279
